year,data_type,source_index,destination_index,value
20182019,depot_location,1922,,
20182019,depot_location,1980,,
20182019,depot_location,1484,,
20182019,depot_location,1548,,
20182019,depot_location,1609,,
20182019,depot_location,1669,,
20182019,depot_location,1530,,
20182019,depot_location,1260,,
20182019,depot_location,868,,
20182019,depot_location,929,,
20182019,depot_location,858,,
20182019,depot_location,923,,
20182019,depot_location,1177,,
20182019,depot_location,1860,,
20182019,depot_location,1971,,
20182019,refinery_location,1608,,
20182019,refinery_location,1811,,
20182019,refinery_location,984,,
2018,biomass_forecast,0,,5.2229177
2018,biomass_forecast,1,,36.3667304
2018,biomass_forecast,2,,58.2926344
2018,biomass_forecast,3,,81.2444633
2018,biomass_forecast,4,,19.9567368
2018,biomass_forecast,5,,29.8343045
2018,biomass_forecast,6,,42.4473049
2018,biomass_forecast,7,,35.777742
2018,biomass_forecast,8,,27.7162886
2018,biomass_forecast,9,,36.3950587
2018,biomass_forecast,10,,7.143136
2018,biomass_forecast,11,,6.4079015
2018,biomass_forecast,12,,5.9475416
2018,biomass_forecast,13,,0.1099098
2018,biomass_forecast,14,,0.4597593
2018,biomass_forecast,15,,20.6650444
2018,biomass_forecast,16,,80.6163358
2018,biomass_forecast,17,,131.8204888
2018,biomass_forecast,18,,129.4457164
2018,biomass_forecast,19,,67.1810139
2018,biomass_forecast,20,,96.1984023
2018,biomass_forecast,21,,103.1225195
2018,biomass_forecast,22,,92.5820896
2018,biomass_forecast,23,,85.9464606
2018,biomass_forecast,24,,88.8963075
2018,biomass_forecast,25,,69.4612919
2018,biomass_forecast,26,,37.8634256
2018,biomass_forecast,27,,34.3070728
2018,biomass_forecast,28,,2.5792767
2018,biomass_forecast,29,,0.213213
2018,biomass_forecast,30,,24.3269026
2018,biomass_forecast,31,,79.508429
2018,biomass_forecast,32,,116.8903736
2018,biomass_forecast,33,,128.679551
2018,biomass_forecast,34,,96.724628
2018,biomass_forecast,35,,83.340257
2018,biomass_forecast,36,,156.9403836
2018,biomass_forecast,37,,135.362227
2018,biomass_forecast,38,,93.2594663
2018,biomass_forecast,39,,63.1602972
2018,biomass_forecast,40,,77.0038269
2018,biomass_forecast,41,,79.3345553
2018,biomass_forecast,42,,81.4004191
2018,biomass_forecast,43,,18.4753569
2018,biomass_forecast,44,,2.9615586
2018,biomass_forecast,45,,0.3694691
2018,biomass_forecast,46,,0.3464461
2018,biomass_forecast,47,,13.1160029
2018,biomass_forecast,48,,68.7944257
2018,biomass_forecast,49,,105.230125
2018,biomass_forecast,50,,97.6080105
2018,biomass_forecast,51,,77.1938167
2018,biomass_forecast,52,,89.0037148
2018,biomass_forecast,53,,145.5190737
2018,biomass_forecast,54,,117.0790621
2018,biomass_forecast,55,,109.7202106
2018,biomass_forecast,56,,139.9524126
2018,biomass_forecast,57,,103.6252217
2018,biomass_forecast,58,,92.459367
2018,biomass_forecast,59,,75.4970216
2018,biomass_forecast,60,,67.6785109
2018,biomass_forecast,61,,17.2734562
2018,biomass_forecast,62,,7.8086008
2018,biomass_forecast,63,,18.6615429
2018,biomass_forecast,64,,7.3201128
2018,biomass_forecast,65,,6.391385
2018,biomass_forecast,66,,7.0187117
2018,biomass_forecast,67,,0.3989986
2018,biomass_forecast,68,,0.1105104
2018,biomass_forecast,69,,6.8562494
2018,biomass_forecast,70,,95.7204248
2018,biomass_forecast,71,,112.2319198
2018,biomass_forecast,72,,100.9974966
2018,biomass_forecast,73,,79.4755962
2018,biomass_forecast,74,,137.7665289
2018,biomass_forecast,75,,166.4531869
2018,biomass_forecast,76,,99.3973981
