year,data_type,source_index,destination_index,value
20182019,depot_location,1922,,
20182019,depot_location,1980,,
20182019,depot_location,1484,,
20182019,depot_location,1548,,
20182019,depot_location,1609,,
20182019,depot_location,1669,,
20182019,depot_location,1530,,
20182019,depot_location,1260,,
20182019,depot_location,868,,
20182019,depot_location,929,,
20182019,depot_location,858,,
20182019,depot_location,923,,
20182019,depot_location,1177,,
20182019,depot_location,1860,,
20182019,depot_location,1971,,
20182019,refinery_location,1608,,
20182019,refinery_location,1811,,
20182019,refinery_location,984,,
2018,biomass_forecast,0,,5.9351292
2018,biomass_forecast,1,,41.3257845
2018,biomass_forecast,2,,66.2416755
2018,biomass_forecast,3,,92.323231
2018,biomass_forecast,4,,22.6780554
2018,biomass_forecast,5,,33.9025687
2018,biomass_forecast,6,,48.2355874
2018,biomass_forecast,7,,40.6565159
2018,biomass_forecast,8,,31.4957643
2018,biomass_forecast,9,,41.3580167
2018,biomass_forecast,10,,8.1172091
2018,biomass_forecast,11,,7.2816744
2018,biomass_forecast,12,,6.7585518
2018,biomass_forecast,13,,0.1249248
2018,biomass_forecast,14,,0.5224219
2018,biomass_forecast,15,,23.4829595
2018,biomass_forecast,16,,91.609518
2018,biomass_forecast,17,,149.7960464
2018,biomass_forecast,18,,147.0974505
2018,biomass_forecast,19,,76.3420658
2018,biomass_forecast,20,,109.3164072
2018,biomass_forecast,21,,117.1846676
2018,biomass_forecast,22,,105.2069018
2018,biomass_forecast,23,,97.6664689
2018,biomass_forecast,24,,101.0185176
2018,biomass_forecast,25,,78.9332544
2018,biomass_forecast,26,,43.0265836
2018,biomass_forecast,27,,38.9853464
2018,biomass_forecast,28,,2.9310281
2018,biomass_forecast,29,,0.242242
2018,biomass_forecast,30,,27.6442166
2018,biomass_forecast,31,,90.3504602
2018,biomass_forecast,32,,132.8299973
2018,biomass_forecast,33,,146.2267807
2018,biomass_forecast,34,,109.9144046
2018,biomass_forecast,35,,94.7048102
2018,biomass_forecast,36,,178.3413632
2018,biomass_forecast,37,,153.8207671
2018,biomass_forecast,38,,105.9766708
2018,biomass_forecast,39,,71.7731014
2018,biomass_forecast,40,,87.5043169
2018,biomass_forecast,41,,90.1528628
2018,biomass_forecast,42,,92.5005081
2018,biomass_forecast,43,,20.9946737
2018,biomass_forecast,44,,3.3654621
2018,biomass_forecast,45,,0.4198194
2018,biomass_forecast,46,,0.3936933
2018,biomass_forecast,47,,14.9045897
2018,biomass_forecast,48,,78.1754974
2018,biomass_forecast,49,,119.5796602
2018,biomass_forecast,50,,110.9182074
2018,biomass_forecast,51,,87.7202326
2018,biomass_forecast,52,,101.1406396
2018,biomass_forecast,53,,165.3625974
2018,biomass_forecast,54,,133.0444115
2018,biomass_forecast,55,,124.6820575
2018,biomass_forecast,56,,159.0367779
2018,biomass_forecast,57,,117.7559383
2018,biomass_forecast,58,,105.0674625
2018,biomass_forecast,59,,85.7921064
2018,biomass_forecast,60,,76.9074306
2018,biomass_forecast,61,,19.6289093
2018,biomass_forecast,62,,8.8733645
2018,biomass_forecast,63,,21.2062851
2018,biomass_forecast,64,,8.31831
2018,biomass_forecast,65,,7.2629557
2018,biomass_forecast,66,,7.9757678
2018,biomass_forecast,67,,0.4533529
2018,biomass_forecast,68,,0.1255254
2018,biomass_forecast,69,,7.7911834
2018,biomass_forecast,70,,108.7731645
2018,biomass_forecast,71,,127.5363089
2018,biomass_forecast,72,,114.7698552
2018,biomass_forecast,73,,90.3131229
2018,biomass_forecast,74,,156.5528965
2018,biomass_forecast,75,,189.1513624
