year,data_type,source_index,destination_index,value
20182019,depot_location,1254,,
20182019,depot_location,1622,,
20182019,depot_location,1366,,
20182019,depot_location,1423,,
20182019,depot_location,1751,,
20182019,depot_location,1804,,
20182019,depot_location,1905,,
20182019,depot_location,868,,
20182019,depot_location,431,,
20182019,depot_location,437,,
20182019,depot_location,443,,
20182019,depot_location,1216,,
20182019,depot_location,1408,,
20182019,depot_location,1718,,
20182019,depot_location,1834,,
20182019,refinery_location,1785,,
20182019,refinery_location,1422,,
20182019,refinery_location,1717,,
2018,biomass_forecast,0,,5.9292
2018,biomass_forecast,1,,41.2845
2018,biomass_forecast,2,,66.1755
2018,biomass_forecast,3,,92.231
2018,biomass_forecast,4,,22.6554
2018,biomass_forecast,5,,33.8687
2018,biomass_forecast,6,,48.1874
2018,biomass_forecast,7,,40.6159
2018,biomass_forecast,8,,31.4643
2018,biomass_forecast,9,,41.3167
2018,biomass_forecast,10,,8.1091
2018,biomass_forecast,11,,7.2744
2018,biomass_forecast,12,,6.7518
2018,biomass_forecast,13,,0.1248
2018,biomass_forecast,14,,0.5219
2018,biomass_forecast,15,,23.4595
2018,biomass_forecast,16,,91.518
2018,biomass_forecast,17,,149.6464
2018,biomass_forecast,18,,146.9505
2018,biomass_forecast,19,,76.2658
2018,biomass_forecast,20,,109.2072
2018,biomass_forecast,21,,117.0676
2018,biomass_forecast,22,,105.1018
2018,biomass_forecast,23,,97.5689
2018,biomass_forecast,24,,100.9176
2018,biomass_forecast,25,,78.8544
2018,biomass_forecast,26,,42.9836
2018,biomass_forecast,27,,38.9464
2018,biomass_forecast,28,,2.9281
2018,biomass_forecast,29,,0.242
2018,biomass_forecast,30,,27.6166
2018,biomass_forecast,31,,90.2602
2018,biomass_forecast,32,,132.6973
2018,biomass_forecast,33,,146.0807
2018,biomass_forecast,34,,109.8046
2018,biomass_forecast,35,,94.6102
2018,biomass_forecast,36,,178.1632
2018,biomass_forecast,37,,153.6671
2018,biomass_forecast,38,,105.8708
2018,biomass_forecast,39,,71.7014
2018,biomass_forecast,40,,87.4169
2018,biomass_forecast,41,,90.0628
2018,biomass_forecast,42,,92.4081
2018,biomass_forecast,43,,20.9737
2018,biomass_forecast,44,,3.3621
2018,biomass_forecast,45,,0.4194
