year,data_type,source_index,destination_index,value,,,,,
20182019,depot_location,1922,,,,,,,
20182019,depot_location,1980,,,,,,,
20182019,depot_location,1484,,,,,,,
20182019,depot_location,1548,,,,,,,
20182019,depot_location,1609,,,,,,,
20182019,depot_location,1669,,,,,,,
20182019,depot_location,1530,,,,,,,
20182019,depot_location,1260,,,,,,,
20182019,depot_location,868,,,,,,,
20182019,depot_location,929,,,,,,,
20182019,depot_location,858,,,,,,,
20182019,depot_location,923,,,,,,,
20182019,depot_location,1177,,,,,,,
20182019,depot_location,1860,,,,,,,
20182019,depot_location,1971,,,,,,,
20182019,refinery_location,1608,,,,,,,
20182019,refinery_location,1811,,,,,,,
20182019,refinery_location,984,,,,,,,
2018,biomass_forecast,0,,5.3416363,,,,,
2018,biomass_forecast,1,,37.1932561,,,,,
2018,biomass_forecast,2,,59.617558,,,,,
2018,biomass_forecast,3,,83.0909079,,,,,
2018,biomass_forecast,4,,20.4102899,,,,,
2018,biomass_forecast,5,,30.5122818,,,,,
2018,biomass_forecast,6,,43.4120687,,,,,
2018,biomass_forecast,7,,36.5908543,,,,,
2018,biomass_forecast,8,,28.3462179,,,,,
2018,biomass_forecast,9,,37.222185,,,,,
2018,biomass_forecast,10,,7.3054982,,,,,
2018,biomass_forecast,11,,6.553547,,,,,
2018,biomass_forecast,12,,6.0826766,,,,,
2018,biomass_forecast,13,,0.1124123,,,,,
2018,biomass_forecast,14,,0.4701697,,,,,
2018,biomass_forecast,15,,21.1347136,,,,,
2018,biomass_forecast,16,,82.4485662,,,,,
2018,biomass_forecast,17,,134.8164818,,,,,
2018,biomass_forecast,18,,132.3877555,,,,,
2018,biomass_forecast,19,,68.7078392,,,,,
2018,biomass_forecast,20,,98.3847865,,,,,
2018,biomass_forecast,21,,105.4661608,,,,,
2018,biomass_forecast,22,,94.6861916,,,,,
2018,biomass_forecast,23,,87.899812,,,,,
2018,biomass_forecast,24,,90.9166258,,,,,
2018,biomass_forecast,25,,71.039969,,,,,
2018,biomass_forecast,26,,38.7238852,,,,,
2018,biomass_forecast,27,,35.0868518,,,,,
2018,biomass_forecast,28,,2.6379353,,,,,
2018,biomass_forecast,29,,0.2180178,,,,,
2018,biomass_forecast,30,,24.8797549,,,,,
2018,biomass_forecast,31,,81.3154342,,,,,
2018,biomass_forecast,32,,119.5470276,,,,,
2018,biomass_forecast,33,,131.6040726,,,,,
2018,biomass_forecast,34,,98.9229241,,,,,
2018,biomass_forecast,35,,85.2343492,,,,,
2018,biomass_forecast,36,,160.5072469,,,,,
2018,biomass_forecast,37,,138.4387004,,,,,
2018,biomass_forecast,38,,95.3789837,,,,,
2018,biomass_forecast,39,,64.5958313,,,,,
2018,biomass_forecast,40,,78.7538752,,,,,
2018,biomass_forecast,41,,81.1375565,,,,,
2018,biomass_forecast,42,,83.2504673,,,,,
2018,biomass_forecast,43,,18.8951763,,,,,
2018,biomass_forecast,44,,3.0289259,,,,,
2018,biomass_forecast,45,,0.3778775,,,,,
2018,biomass_forecast,46,,0.354354,,,,,
2018,biomass_forecast,47,,13.4141007,,,,,
2018,biomass_forecast,48,,70.3579877,,,,,
2018,biomass_forecast,49,,107.6217142,,,,,
2018,biomass_forecast,50,,99.8264267,,,,,
2018,biomass_forecast,51,,78.9481693,,,,,
2018,biomass_forecast,52,,91.0265356,,,,,
2018,biomass_forecast,53,,148.8263777,,,,,
2018,biomass_forecast,54,,119.7400204,,,,,
2018,biomass_forecast,55,,112.2139018,,,,,
2018,biomass_forecast,56,,143.1330901,,,,,
