year,data_type,source_index,destination_index,value
20182019,depot_location,1605,,
20182019,depot_location,338,,
20182019,depot_location,1363,,
20182019,depot_location,868,,
20182019,depot_location,546,,
20182019,depot_location,1123,,
20182019,depot_location,1161,,
20182019,depot_location,1908,,
20182019,depot_location,1323,,
20182019,depot_location,1469,,
20182019,depot_location,1749,,
20182019,depot_location,1423,,
20182019,depot_location,305,,
20182019,depot_location,1860,,
20182019,depot_location,1608,,
20182019,refinery_location,664,,
20182019,refinery_location,1484,,
20182019,refinery_location,1748,,
2018,biomass_forecast,0,,5.929259292
2018,biomass_forecast,1,,41.28491285
2018,biomass_forecast,2,,66.17616176
2018,biomass_forecast,3,,92.23192231
2018,biomass_forecast,4,,22.65562655
2018,biomass_forecast,5,,33.86903869
2018,biomass_forecast,6,,48.18788187
2018,biomass_forecast,7,,40.61630616
2018,biomass_forecast,8,,31.46461464
2018,biomass_forecast,9,,41.31711317
2018,biomass_forecast,10,,8.109181091
2018,biomass_forecast,11,,7.274472744
2018,biomass_forecast,12,,6.751867518
2018,biomass_forecast,13,,0.124801248
2018,biomass_forecast,14,,0.521905219
2018,biomass_forecast,15,,23.4597346
2018,biomass_forecast,16,,91.51891518
2018,biomass_forecast,17,,149.6478965
2018,biomass_forecast,18,,146.9519695
2018,biomass_forecast,19,,76.26656266
2018,biomass_forecast,20,,109.2082921
2018,biomass_forecast,21,,117.0687707
2018,biomass_forecast,22,,105.102851
2018,biomass_forecast,23,,97.56987569
2018,biomass_forecast,24,,100.9186092
2018,biomass_forecast,25,,78.85518854
2018,biomass_forecast,26,,42.98402984
2018,biomass_forecast,27,,38.94678946
2018,biomass_forecast,28,,2.928129281
2018,biomass_forecast,29,,0.24200242
2018,biomass_forecast,30,,27.61687617
2018,biomass_forecast,31,,90.2611026
2018,biomass_forecast,32,,132.698627
2018,biomass_forecast,33,,146.0821608
2018,biomass_forecast,34,,109.805698
2018,biomass_forecast,35,,94.6111461
2018,biomass_forecast,36,,178.1649816
2018,biomass_forecast,37,,153.6686367
2018,biomass_forecast,38,,105.8718587
2018,biomass_forecast,39,,71.70211701
2018,biomass_forecast,40,,87.41777417
2018,biomass_forecast,41,,90.06370063
2018,biomass_forecast,42,,92.40902408
2018,biomass_forecast,43,,20.97390974
2018,biomass_forecast,44,,3.362133621
2018,biomass_forecast,45,,0.419404194
2018,biomass_forecast,46,,0.393303933
2018,biomass_forecast,47,,14.8898489
2018,biomass_forecast,48,,78.09818097
2018,biomass_forecast,49,,119.4613946
2018,biomass_forecast,50,,110.8085081
2018,biomass_forecast,51,,87.63347633
2018,biomass_forecast,52,,101.0406104
2018,biomass_forecast,53,,165.199052
2018,biomass_forecast,54,,132.9128291
2018,biomass_forecast,55,,124.5587456
2018,biomass_forecast,56,,158.8794888
2018,biomass_forecast,57,,117.6394764
2018,biomass_forecast,58,,104.9635496
2018,biomass_forecast,59,,85.70725706
2018,biomass_forecast,60,,76.83136831
2018,biomass_forecast,61,,19.60949609
2018,biomass_forecast,62,,8.864588645
2018,biomass_forecast,63,,21.18531185
2018,biomass_forecast,64,,8.3100831
2018,biomass_forecast,65,,7.255772557
2018,biomass_forecast,66,,7.967879678
2018,biomass_forecast,67,,0.452904529
2018,biomass_forecast,68,,0.125401254
2018,biomass_forecast,69,,7.783477834
2018,biomass_forecast,70,,108.6655866
2018,biomass_forecast,71,,127.4101741
2018,biomass_forecast,72,,114.6563466
2018,biomass_forecast,73,,90.22380223
2018,biomass_forecast,74,,156.398064
2018,biomass_forecast,75,,188.9642896
2018,biomass_forecast,76,,112.8398284
2018,biomass_forecast,77,,112.0529205
2018,biomass_forecast,78,,190.0712007
2018,biomass_forecast,79,,180.6737067
2018,biomass_forecast,80,,115.3567536
2018,biomass_forecast,81,,37.84107841
