year,data_type,source_index,destination_index,value
20182019,depot_location,1092,,
20182019,depot_location,1094,,
20182019,depot_location,753,,
20182019,depot_location,1385,,
20182019,depot_location,730,,
20182019,depot_location,1423,,
20182019,depot_location,1716,,
20182019,depot_location,1161,,
20182019,depot_location,1470,,
20182019,depot_location,1810,,
20182019,depot_location,2089,,
20182019,depot_location,1434,,
20182019,depot_location,1488,,
20182019,depot_location,1834,,
20182019,depot_location,868,,
20182019,refinery_location,1093,,
20182019,refinery_location,1811,,
20182019,refinery_location,1608,,
2018,biomass_forecast,0,,5.9292
2018,biomass_forecast,1,,41.2845
2018,biomass_forecast,2,,66.1755
2018,biomass_forecast,3,,92.231
2018,biomass_forecast,4,,22.6554
2018,biomass_forecast,5,,33.8687
2018,biomass_forecast,6,,48.1874
2018,biomass_forecast,7,,40.6159
2018,biomass_forecast,8,,31.4643
2018,biomass_forecast,9,,41.3167
2018,biomass_forecast,10,,8.1091
2018,biomass_forecast,11,,7.2744
2018,biomass_forecast,12,,6.7518
2018,biomass_forecast,13,,0.1248
2018,biomass_forecast,14,,0.5219
2018,biomass_forecast,15,,23.4595
2018,biomass_forecast,16,,91.518
2018,biomass_forecast,17,,149.6464
2018,biomass_forecast,18,,146.9505
2018,biomass_forecast,19,,76.2658
2018,biomass_forecast,20,,109.2072
2018,biomass_forecast,21,,117.0676
2018,biomass_forecast,22,,105.1018
2018,biomass_forecast,23,,97.5689
2018,biomass_forecast,24,,100.9176
2018,biomass_forecast,25,,78.8544
2018,biomass_forecast,26,,42.9836
2018,biomass_forecast,27,,38.9464
2018,biomass_forecast,28,,2.9281
2018,biomass_forecast,29,,0.242
2018,biomass_forecast,30,,27.6166
2018,biomass_forecast,31,,90.2602
2018,biomass_forecast,32,,132.6973
2018,biomass_forecast,33,,146.0807
2018,biomass_forecast,34,,109.8046
2018,biomass_forecast,35,,94.6102
2018,biomass_forecast,36,,178.1632
2018,biomass_forecast,37,,153.6671
2018,biomass_forecast,38,,105.8708
2018,biomass_forecast,39,,71.7014
2018,biomass_forecast,40,,87.4169
2018,biomass_forecast,41,,90.0628
2018,biomass_forecast,42,,92.4081
2018,biomass_forecast,43,,20.9737
2018,biomass_forecast,44,,3.3621
2018,biomass_forecast,45,,0.4194
2018,biomass_forecast,46,,0.3933
2018,biomass_forecast,47,,14.8897
2018,biomass_forecast,48,,78.0974
2018,biomass_forecast,49,,119.4602
2018,biomass_forecast,50,,110.8074
2018,biomass_forecast,51,,87.6326
2018,biomass_forecast,52,,101.0396
2018,biomass_forecast,53,,165.1974
2018,biomass_forecast,54,,132.9115
2018,biomass_forecast,55,,124.5575
2018,biomass_forecast,56,,158.8779
2018,biomass_forecast,57,,117.6383
2018,biomass_forecast,58,,104.9625
2018,biomass_forecast,59,,85.7064
2018,biomass_forecast,60,,76.8306
2018,biomass_forecast,61,,19.6093
2018,biomass_forecast,62,,8.8645
2018,biomass_forecast,63,,21.1851
2018,biomass_forecast,64,,8.31
2018,biomass_forecast,65,,7.2557
2018,biomass_forecast,66,,7.9678
2018,biomass_forecast,67,,0.4529
2018,biomass_forecast,68,,0.1254
2018,biomass_forecast,69,,7.7834
2018,biomass_forecast,70,,108.6645
2018,biomass_forecast,71,,127.4089
2018,biomass_forecast,72,,114.6552
2018,biomass_forecast,73,,90.2229
2018,biomass_forecast,74,,156.3965
2018,biomass_forecast,75,,188.9624
2018,biomass_forecast,76,,112.8387
2018,biomass_forecast,77,,112.0518
2018,biomass_forecast,78,,190.0693
2018,biomass_forecast,79,,180.6719
2018,biomass_forecast,80,,115.3556
2018,biomass_forecast,81,,37.8407
2018,biomass_forecast,82,,52.1855
2018,biomass_forecast,83,,25.0697
2018,biomass_forecast,84,,79.9308
2018,biomass_forecast,85,,38.484
2018,biomass_forecast,86,,5.9422
2018,biomass_forecast,87,,19.7047
2018,biomass_forecast,88,,48.7099
2018,biomass_forecast,89,,9.3471
2018,biomass_forecast,90,,0.1343
2018,biomass_forecast,91,,1.5477
2018,biomass_forecast,92,,60.6778
2018,biomass_forecast,93,,160.3221
2018,biomass_forecast,94,,138.1462
2018,biomass_forecast,95,,93.3546
2018,biomass_forecast,96,,127.0157
2018,biomass_forecast,97,,172.432
2018,biomass_forecast,98,,131.4448
2018,biomass_forecast,99,,130.8156
2018,biomass_forecast,100,,109.8526
2018,biomass_forecast,101,,194.3268
2018,biomass_forecast,102,,162.8033
2018,biomass_forecast,103,,115.6509
2018,biomass_forecast,104,,116.3837
2018,biomass_forecast,105,,145.0277
2018,biomass_forecast,106,,110.9684
