year,data_type,source_index,destination_index,value
20182019,depot_location,1922,,
20182019,depot_location,1980,,
20182019,depot_location,1484,,
20182019,depot_location,1548,,
20182019,depot_location,1609,,
20182019,depot_location,1669,,
20182019,depot_location,1530,,
20182019,depot_location,1260,,
20182019,depot_location,868,,
20182019,depot_location,929,,
20182019,depot_location,858,,
20182019,depot_location,923,,
20182019,depot_location,1177,,
20182019,depot_location,1860,,
20182019,depot_location,1971,,
20182019,refinery_location,1608,,
20182019,refinery_location,1811,,
20182019,refinery_location,984,,
2018,biomass_forecast,0,,4.1856815
2018,biomass_forecast,1,,42.5673248
2018,biomass_forecast,2,,43.8116679
2018,biomass_forecast,3,,74.8096349
2018,biomass_forecast,4,,19.5351156
2018,biomass_forecast,5,,24.3113871
2018,biomass_forecast,6,,33.6594258
2018,biomass_forecast,7,,37.6247872
2018,biomass_forecast,8,,26.3464201
2018,biomass_forecast,9,,36.3107745
2018,biomass_forecast,10,,6.2804742
2018,biomass_forecast,11,,9.0867777
2018,biomass_forecast,12,,10.015005
2018,biomass_forecast,13,,0.1620619
2018,biomass_forecast,14,,0.4105101
2018,biomass_forecast,15,,24.1824583
2018,biomass_forecast,16,,82.7522696
2018,biomass_forecast,17,,124.4384141
2018,biomass_forecast,18,,116.7295129
2018,biomass_forecast,19,,62.7655028
2018,biomass_forecast,20,,72.1191471
2018,biomass_forecast,21,,91.7522606
2018,biomass_forecast,22,,88.997909
2018,biomass_forecast,23,,81.0491682
2018,biomass_forecast,24,,83.594511
2018,biomass_forecast,25,,64.5957312
2018,biomass_forecast,26,,31.0080771
2018,biomass_forecast,27,,33.8623285
2018,biomass_forecast,28,,3.0464434
2018,biomass_forecast,29,,0.2344342
2018,biomass_forecast,30,,25.5879624
2018,biomass_forecast,31,,60.0486887
2018,biomass_forecast,32,,124.0900661
2018,biomass_forecast,33,,154.4183641
2018,biomass_forecast,34,,73.0370641
2018,biomass_forecast,35,,69.9557859
2018,biomass_forecast,36,,146.4484021
2018,biomass_forecast,37,,129.2873582
2018,biomass_forecast,38,,92.9265337
2018,biomass_forecast,39,,61.1319709
2018,biomass_forecast,40,,89.2839948
2018,biomass_forecast,41,,78.9287499
2018,biomass_forecast,42,,99.0075086
2018,biomass_forecast,43,,24.2557315
2018,biomass_forecast,44,,2.4247223
2018,biomass_forecast,45,,0.1164163
2018,biomass_forecast,46,,0.4589585
2018,biomass_forecast,47,,10.9595486
2018,biomass_forecast,48,,80.4795992
2018,biomass_forecast,49,,122.6981756
2018,biomass_forecast,50,,91.4102189
2018,biomass_forecast,51,,86.0127268
2018,biomass_forecast,52,,71.4537824
2018,biomass_forecast,53,,170.6823118
2018,biomass_forecast,54,,121.5729515
2018,biomass_forecast,55,,93.9204266
2018,biomass_forecast,56,,144.3744302
2018,biomass_forecast,57,,90.0670771
2018,biomass_forecast,58,,70.0976276
2018,biomass_forecast,59,,84.0296457
2018,biomass_forecast,60,,57.2372801
2018,biomass_forecast,61,,17.1957786
2018,biomass_forecast,62,,19.6683487
2018,biomass_forecast,63,,24.1412171
2018,biomass_forecast,64,,7.1925854
2018,biomass_forecast,65,,9.060051
2018,biomass_forecast,66,,10.7139032
2018,biomass_forecast,67,,0.4299295
2018,biomass_forecast,68,,0.19019
2018,biomass_forecast,69,,8.3087004
2018,biomass_forecast,70,,88.0558679
2018,biomass_forecast,71,,119.8225028
2018,biomass_forecast,72,,118.4650467
2018,biomass_forecast,73,,97.2132161
2018,biomass_forecast,74,,127.9314036
2018,biomass_forecast,75,,128.4860577
