year,data_type,source_index,destination_index,value
20182019,depot_location,1922,,
20182019,depot_location,1980,,
20182019,depot_location,1484,,
20182019,depot_location,1548,,
20182019,depot_location,1609,,
20182019,depot_location,1669,,
20182019,depot_location,1530,,
20182019,depot_location,1260,,
20182019,depot_location,868,,
20182019,depot_location,929,,
20182019,depot_location,858,,
20182019,depot_location,923,,
20182019,depot_location,1177,,
20182019,depot_location,1860,,
20182019,depot_location,1971,,
20182019,refinery_location,1608,,
20182019,refinery_location,1811,,
20182019,refinery_location,984,,
2018,biomass_forecast,0,,5.1339288
2018,biomass_forecast,1,,35.7468111
2018,biomass_forecast,2,,57.2990418
2018,biomass_forecast,3,,79.8595798
2018,biomass_forecast,4,,19.6164969
2018,biomass_forecast,5,,29.3256964
2018,biomass_forecast,6,,41.7237821
2018,biomass_forecast,7,,35.1679328
2018,biomass_forecast,8,,27.2438166
2018,biomass_forecast,9,,35.7746389
2018,biomass_forecast,10,,7.0214144
2018,biomass_forecast,11,,6.2986924
2018,biomass_forecast,12,,5.8461403
2018,biomass_forecast,13,,0.108108
2018,biomass_forecast,14,,0.4518514
2018,biomass_forecast,15,,20.3127925
2018,biomass_forecast,16,,79.2422631
2018,biomass_forecast,17,,129.5735441
2018,biomass_forecast,18,,127.2393122
2018,biomass_forecast,19,,66.0358699
2018,biomass_forecast,20,,94.5586642
2018,biomass_forecast,21,,101.3647635
2018,biomass_forecast,22,,91.0040131
2018,biomass_forecast,23,,84.4814971
2018,biomass_forecast,24,,87.3809937
2018,biomass_forecast,25,,68.2773091
2018,biomass_forecast,26,,37.2179808
2018,biomass_forecast,27,,33.7222886
2018,biomass_forecast,28,,2.5353328
2018,biomass_forecast,29,,0.2095093
2018,biomass_forecast,30,,23.9122884
2018,biomass_forecast,31,,78.1531751
2018,biomass_forecast,32,,114.8979832
2018,biomass_forecast,33,,126.4861598
2018,biomass_forecast,34,,95.075981
2018,biomass_forecast,35,,81.9196378
2018,biomass_forecast,36,,154.2653112
2018,biomass_forecast,37,,133.054922
2018,biomass_forecast,38,,91.6697782
2018,biomass_forecast,39,,62.0837217
2018,biomass_forecast,40,,75.6912156
2018,biomass_forecast,41,,77.9822043
2018,biomass_forecast,42,,80.012933
2018,biomass_forecast,43,,18.1604423
2018,biomass_forecast,44,,2.9111082
2018,biomass_forecast,45,,0.3631628
2018,biomass_forecast,46,,0.3405402
2018,biomass_forecast,47,,12.8924796
2018,biomass_forecast,48,,67.6218543
2018,biomass_forecast,49,,103.4364331
2018,biomass_forecast,50,,95.9442484
2018,biomass_forecast,51,,75.8780022
2018,biomass_forecast,52,,87.4866993
2018,biomass_forecast,53,,143.0386958
2018,biomass_forecast,54,,115.0833684
2018,biomass_forecast,55,,107.8499422
2018,biomass_forecast,56,,137.5668294
2018,biomass_forecast,57,,101.8588571
2018,biomass_forecast,58,,90.8833926
2018,biomass_forecast,59,,74.210136
2018,biomass_forecast,60,,66.5249585
2018,biomass_forecast,61,,16.978962
2018,biomass_forecast,62,,7.6754678
2018,biomass_forecast,63,,18.3434251
2018,biomass_forecast,64,,7.1953882
2018,biomass_forecast,65,,6.2824762
2018,biomass_forecast,66,,6.8989921
2018,biomass_forecast,67,,0.3921918
2018,biomass_forecast,68,,0.1086085
2018,biomass_forecast,69,,6.7393326
2018,biomass_forecast,70,,94.0887948
2018,biomass_forecast,71,,110.3189087
2018,biomass_forecast,72,,99.2758767
2018,biomass_forecast,73,,78.1208428
2018,biomass_forecast,74,,135.418283
2018,biomass_forecast,75,,163.6159525
