year,data_type,source_index,destination_index,value
20182019,depot_location,1092,,
20182019,depot_location,1094,,
20182019,depot_location,753,,
20182019,depot_location,1385,,
20182019,depot_location,730,,
20182019,depot_location,1423,,
20182019,depot_location,1716,,
20182019,depot_location,1161,,
20182019,depot_location,1470,,
20182019,depot_location,1810,,
20182019,depot_location,2089,,
20182019,depot_location,1434,,
20182019,depot_location,1488,,
20182019,depot_location,1834,,
20182019,depot_location,868,,
20182019,refinery_location,1093,,
20182019,refinery_location,1811,,
20182019,refinery_location,1608,,
2018,biomass_forecast,0,,5.92979292
2018,biomass_forecast,1,,41.28862845
2018,biomass_forecast,2,,66.18211755
2018,biomass_forecast,3,,92.2402231
2018,biomass_forecast,4,,22.65766554
2018,biomass_forecast,5,,33.87208687
2018,biomass_forecast,6,,48.19221874
2018,biomass_forecast,7,,40.61996159
2018,biomass_forecast,8,,31.46744643
2018,biomass_forecast,9,,41.32083167
2018,biomass_forecast,10,,8.10991091
2018,biomass_forecast,11,,7.27512744
2018,biomass_forecast,12,,6.75247518
2018,biomass_forecast,13,,0.12481248
2018,biomass_forecast,14,,0.52195219
2018,biomass_forecast,15,,23.46184595
2018,biomass_forecast,16,,91.5271518
2018,biomass_forecast,17,,149.6613646
2018,biomass_forecast,18,,146.9651951
2018,biomass_forecast,19,,76.27342658
2018,biomass_forecast,20,,109.2181207
2018,biomass_forecast,21,,117.0793068
2018,biomass_forecast,22,,105.1123102
2018,biomass_forecast,23,,97.57865689
2018,biomass_forecast,24,,100.9276918
2018,biomass_forecast,25,,78.86228544
2018,biomass_forecast,26,,42.98789836
2018,biomass_forecast,27,,38.95029464
2018,biomass_forecast,28,,2.92839281
2018,biomass_forecast,29,,0.2420242
2018,biomass_forecast,30,,27.61936166
2018,biomass_forecast,31,,90.26922602
2018,biomass_forecast,32,,132.7105697
2018,biomass_forecast,33,,146.0953081
2018,biomass_forecast,34,,109.8155805
2018,biomass_forecast,35,,94.61966102
2018,biomass_forecast,36,,178.1810163
2018,biomass_forecast,37,,153.6824667
2018,biomass_forecast,38,,105.8813871
2018,biomass_forecast,39,,71.70857014
2018,biomass_forecast,40,,87.42564169
2018,biomass_forecast,41,,90.07180628
2018,biomass_forecast,42,,92.41734081
2018,biomass_forecast,43,,20.97579737
2018,biomass_forecast,44,,3.36243621
2018,biomass_forecast,45,,0.41944194
2018,biomass_forecast,46,,0.39333933
2018,biomass_forecast,47,,14.89118897
2018,biomass_forecast,48,,78.10520974
2018,biomass_forecast,49,,119.472146
2018,biomass_forecast,50,,110.8184807
2018,biomass_forecast,51,,87.64136326
2018,biomass_forecast,52,,101.049704
2018,biomass_forecast,53,,165.2139197
2018,biomass_forecast,54,,132.9247912
2018,biomass_forecast,55,,124.5699558
2018,biomass_forecast,56,,158.8937878
2018,biomass_forecast,57,,117.6500638
2018,biomass_forecast,58,,104.9729963
2018,biomass_forecast,59,,85.71497064
2018,biomass_forecast,60,,76.83828306
2018,biomass_forecast,61,,19.61126093
2018,biomass_forecast,62,,8.86538645
2018,biomass_forecast,63,,21.18721851
2018,biomass_forecast,64,,8.310831
2018,biomass_forecast,65,,7.25642557
2018,biomass_forecast,66,,7.96859678
2018,biomass_forecast,67,,0.45294529
2018,biomass_forecast,68,,0.12541254
2018,biomass_forecast,69,,7.78417834
2018,biomass_forecast,70,,108.6753665
2018,biomass_forecast,71,,127.4216409
2018,biomass_forecast,72,,114.6666655
2018,biomass_forecast,73,,90.23192229
2018,biomass_forecast,74,,156.4121397
2018,biomass_forecast,75,,188.9812962
2018,biomass_forecast,76,,112.8499839
2018,biomass_forecast,77,,112.0630052
2018,biomass_forecast,78,,190.0883069
2018,biomass_forecast,79,,180.6899672
2018,biomass_forecast,80,,115.3671356
2018,biomass_forecast,81,,37.84448407
2018,biomass_forecast,82,,52.19071855
2018,biomass_forecast,83,,25.07220697
2018,biomass_forecast,84,,79.93879308
2018,biomass_forecast,85,,38.4878484
2018,biomass_forecast,86,,5.94279422
2018,biomass_forecast,87,,19.70667047
2018,biomass_forecast,88,,48.71477099
2018,biomass_forecast,89,,9.34803471
2018,biomass_forecast,90,,0.13431343
2018,biomass_forecast,91,,1.54785477
2018,biomass_forecast,92,,60.68386778
2018,biomass_forecast,93,,160.3381322
2018,biomass_forecast,94,,138.1600146
2018,biomass_forecast,95,,93.36393546
2018,biomass_forecast,96,,127.0284016
2018,biomass_forecast,97,,172.4492432
2018,biomass_forecast,98,,131.4579445
2018,biomass_forecast,99,,130.8286816
2018,biomass_forecast,100,,109.8635853
2018,biomass_forecast,101,,194.3462327
