year,data_type,source_index,destination_index,value
20182019,depot_location,1922,,
20182019,depot_location,1980,,
20182019,depot_location,1484,,
20182019,depot_location,1548,,
20182019,depot_location,1609,,
20182019,depot_location,1669,,
20182019,depot_location,1530,,
20182019,depot_location,1260,,
20182019,depot_location,868,,
20182019,depot_location,929,,
20182019,depot_location,858,,
20182019,depot_location,923,,
20182019,depot_location,1177,,
20182019,depot_location,1860,,
20182019,depot_location,1971,,
20182019,refinery_location,1608,,
20182019,refinery_location,1811,,
20182019,refinery_location,984,,
2018,biomass_forecast,0,,4.9780731
2018,biomass_forecast,1,,40.4823419
2018,biomass_forecast,2,,70.3453751
2018,biomass_forecast,3,,97.1217247
2018,biomass_forecast,4,,25.0684434
2018,biomass_forecast,5,,40.119079
2018,biomass_forecast,6,,52.8566038
2018,biomass_forecast,7,,28.2633351
2018,biomass_forecast,8,,36.0330971
2018,biomass_forecast,9,,50.498448
2018,biomass_forecast,10,,9.476467
2018,biomass_forecast,11,,7.6008933
2018,biomass_forecast,12,,6.7324257
2018,biomass_forecast,13,,0.1706705
2018,biomass_forecast,14,,0.9151142
2018,biomass_forecast,15,,25.4741487
2018,biomass_forecast,16,,81.9099281
2018,biomass_forecast,17,,147.964817
2018,biomass_forecast,18,,160.8972365
2018,biomass_forecast,19,,85.9284426
2018,biomass_forecast,20,,122.0998779
2018,biomass_forecast,21,,121.3537325
2018,biomass_forecast,22,,97.8486509
2018,biomass_forecast,23,,106.809703
2018,biomass_forecast,24,,107.4508435
2018,biomass_forecast,25,,82.9030202
2018,biomass_forecast,26,,42.9054626
2018,biomass_forecast,27,,39.7062666
2018,biomass_forecast,28,,3.8473435
2018,biomass_forecast,29,,0.2317315
2018,biomass_forecast,30,,28.7314027
2018,biomass_forecast,31,,96.961865
2018,biomass_forecast,32,,128.9446158
2018,biomass_forecast,33,,156.8018452
2018,biomass_forecast,34,,129.1627337
2018,biomass_forecast,35,,107.794687
2018,biomass_forecast,36,,149.4240748
2018,biomass_forecast,37,,167.6861186
2018,biomass_forecast,38,,108.1527447
2018,biomass_forecast,39,,75.0621872
2018,biomass_forecast,40,,83.2415584
2018,biomass_forecast,41,,88.532444
2018,biomass_forecast,42,,105.219114
2018,biomass_forecast,43,,29.7629332
2018,biomass_forecast,44,,4.6053007
2018,biomass_forecast,45,,0.6819813
2018,biomass_forecast,46,,0.3969966
2018,biomass_forecast,47,,13.5410275
2018,biomass_forecast,48,,94.4716773
2018,biomass_forecast,49,,122.055934
2018,biomass_forecast,50,,124.6964719
2018,biomass_forecast,51,,99.7915919
2018,biomass_forecast,52,,103.1931901
2018,biomass_forecast,53,,163.1501872
2018,biomass_forecast,54,,151.1584074
2018,biomass_forecast,55,,113.6096962
2018,biomass_forecast,56,,152.0562043
2018,biomass_forecast,57,,120.5595391
2018,biomass_forecast,58,,99.5537543
2018,biomass_forecast,59,,83.430347
2018,biomass_forecast,60,,79.5682888
2018,biomass_forecast,61,,14.4419275
2018,biomass_forecast,62,,11.3854741
2018,biomass_forecast,63,,26.3726463
2018,biomass_forecast,64,,10.3682579
2018,biomass_forecast,65,,7.3676603
2018,biomass_forecast,66,,8.463455
2018,biomass_forecast,67,,0.4632628
2018,biomass_forecast,68,,0.0149149
2018,biomass_forecast,69,,5.4929875
2018,biomass_forecast,70,,103.4706673
2018,biomass_forecast,71,,133.2699368
2018,biomass_forecast,72,,135.5497143
2018,biomass_forecast,73,,109.5085992
2018,biomass_forecast,74,,150.0550051
2018,biomass_forecast,75,,187.3372501
2018,biomass_forecast,76,,125.4003751
