year,data_type,source_index,destination_index,value
20182019,depot_location,1805,,
20182019,depot_location,1922,,
20182019,depot_location,2215,,
20182019,depot_location,927,,
20182019,depot_location,1093,,
20182019,depot_location,2144,,
20182019,depot_location,256,,
20182019,depot_location,1423,,
20182019,depot_location,1552,,
20182019,depot_location,1830,,
20182019,depot_location,1050,,
20182019,depot_location,1060,,
20182019,depot_location,1470,,
20182019,depot_location,1389,,
20182019,depot_location,1849,,
20182019,depot_location,346,,
20182019,depot_location,561,,
20182019,refinery_location,1775,,
20182019,refinery_location,1049,,
20182019,refinery_location,1812,,
2018,biomass_forecast,0,,5.929176
2018,biomass_forecast,1,,41.284543
2018,biomass_forecast,2,,66.175516
2018,biomass_forecast,3,,92.230986
2018,biomass_forecast,4,,22.655367
2018,biomass_forecast,5,,33.868685
2018,biomass_forecast,6,,48.187421
2018,biomass_forecast,7,,40.615881
2018,biomass_forecast,8,,31.464313
2018,biomass_forecast,9,,41.316651
2018,biomass_forecast,10,,8.109058
2018,biomass_forecast,11,,7.2744
2018,biomass_forecast,12,,6.751786
2018,biomass_forecast,13,,0.124838
2018,biomass_forecast,14,,0.521875
2018,biomass_forecast,15,,23.459526
2018,biomass_forecast,16,,91.518022
2018,biomass_forecast,17,,149.646437
2018,biomass_forecast,18,,146.95046
2018,biomass_forecast,19,,76.265764
2018,biomass_forecast,20,,109.207226
2018,biomass_forecast,21,,117.067555
2018,biomass_forecast,22,,105.101804
2018,biomass_forecast,23,,97.568946
2018,biomass_forecast,24,,100.917555
2018,biomass_forecast,25,,78.854356
2018,biomass_forecast,26,,42.983586
2018,biomass_forecast,27,,38.946357
2018,biomass_forecast,28,,2.928148
2018,biomass_forecast,29,,0.241986
2018,biomass_forecast,30,,27.616608
2018,biomass_forecast,31,,90.260169
2018,biomass_forecast,32,,132.697346
2018,biomass_forecast,33,,146.080714
2018,biomass_forecast,34,,109.804567
2018,biomass_forecast,35,,94.610196
2018,biomass_forecast,36,,178.163244
2018,biomass_forecast,37,,153.667109
2018,biomass_forecast,38,,105.870806
2018,biomass_forecast,39,,71.701391
2018,biomass_forecast,40,,87.416867
2018,biomass_forecast,41,,90.062827
2018,biomass_forecast,42,,92.40809
2018,biomass_forecast,43,,20.973735
2018,biomass_forecast,44,,3.36206
2018,biomass_forecast,45,,0.419421
2018,biomass_forecast,46,,0.393315
2018,biomass_forecast,47,,14.889733
2018,biomass_forecast,48,,78.097397
2018,biomass_forecast,49,,119.460224
2018,biomass_forecast,50,,110.807377
2018,biomass_forecast,51,,87.632593
2018,biomass_forecast,52,,101.039638
2018,biomass_forecast,53,,165.197357
2018,biomass_forecast,54,,132.911463
2018,biomass_forecast,55,,124.557472
2018,biomass_forecast,56,,158.877878
2018,biomass_forecast,57,,117.638335
2018,biomass_forecast,58,,104.962531
2018,biomass_forecast,59,,85.706367
2018,biomass_forecast,60,,76.830622
2018,biomass_forecast,61,,19.609278
2018,biomass_forecast,62,,8.864497
2018,biomass_forecast,63,,21.185115
2018,biomass_forecast,64,,8.30998
2018,biomass_forecast,65,,7.25573
2018,biomass_forecast,66,,7.967824
2018,biomass_forecast,67,,0.452863
2018,biomass_forecast,68,,0.125355
2018,biomass_forecast,69,,7.78337
2018,biomass_forecast,70,,108.664542
2018,biomass_forecast,71,,127.408907
2018,biomass_forecast,72,,114.65517
2018,biomass_forecast,73,,90.222864
2018,biomass_forecast,74,,156.396462
2018,biomass_forecast,75,,188.962359
2018,biomass_forecast,76,,112.838669
2018,biomass_forecast,77,,112.051817
2018,biomass_forecast,78,,190.069284
2018,biomass_forecast,79,,180.671866
2018,biomass_forecast,80,,115.35558
2018,biomass_forecast,81,,37.840743
2018,biomass_forecast,82,,52.185461
2018,biomass_forecast,83,,25.069732
2018,biomass_forecast,84,,79.930836
2018,biomass_forecast,85,,38.483986
2018,biomass_forecast,86,,5.942168
2018,biomass_forecast,87,,19.704722
2018,biomass_forecast,88,,48.709864
2018,biomass_forecast,89,,9.347091
2018,biomass_forecast,90,,0.134288
2018,biomass_forecast,91,,1.547677
2018,biomass_forecast,92,,60.677826
2018,biomass_forecast,93,,160.322118
2018,biomass_forecast,94,,138.14617
2018,biomass_forecast,95,,93.354599
2018,biomass_forecast,96,,127.015691
2018,biomass_forecast,97,,172.432029
2018,biomass_forecast,98,,131.444799
2018,biomass_forecast,99,,130.815632
2018,biomass_forecast,100,,109.852625
2018,biomass_forecast,101,,194.326807
2018,biomass_forecast,102,,162.803297
2018,biomass_forecast,103,,115.650879
2018,biomass_forecast,104,,116.383669
2018,biomass_forecast,105,,145.027713
2018,biomass_forecast,106,,110.968435
2018,biomass_forecast,107,,79.499657
2018,biomass_forecast,108,,7.813684
2018,biomass_forecast,109,,6.343187
2018,biomass_forecast,110,,1.502373
2018,biomass_forecast,111,,10.493841
2018,biomass_forecast,112,,2.963333
2018,biomass_forecast,113,,17.267515
2018,biomass_forecast,114,,16.027876
2018,biomass_forecast,115,,1.401451
2018,biomass_forecast,116,,0.027178
2018,biomass_forecast,117,,0.448035
2018,biomass_forecast,118,,31.980059
2018,biomass_forecast,119,,104.065402
2018,biomass_forecast,120,,83.416309
2018,biomass_forecast,121,,101.583738
2018,biomass_forecast,122,,174.097019
2018,biomass_forecast,123,,164.433978
2018,biomass_forecast,124,,164.159527
2018,biomass_forecast,125,,130.358191
2018,biomass_forecast,126,,118.115679
2018,biomass_forecast,127,,116.589845
2018,biomass_forecast,128,,133.742445
2018,biomass_forecast,129,,162.050515
2018,biomass_forecast,130,,147.754119
2018,biomass_forecast,131,,107.177233
2018,biomass_forecast,132,,115.834842
2018,biomass_forecast,133,,127.192084
2018,biomass_forecast,134,,44.841904
2018,biomass_forecast,135,,29.899248
2018,biomass_forecast,136,,11.422022
2018,biomass_forecast,137,,8.364205
2018,biomass_forecast,138,,16.849624
2018,biomass_forecast,139,,41.140184
2018,biomass_forecast,140,,9.668394
2018,biomass_forecast,141,,1.486527
2018,biomass_forecast,142,,0.217098
2018,biomass_forecast,143,,29.102083
2018,biomass_forecast,144,,75.766981
2018,biomass_forecast,145,,88.76665
2018,biomass_forecast,146,,123.781934
2018,biomass_forecast,147,,167.931826
2018,biomass_forecast,148,,136.469403
2018,biomass_forecast,149,,109.543971
2018,biomass_forecast,150,,110.190604
2018,biomass_forecast,151,,113.569106
2018,biomass_forecast,152,,121.125849
2018,biomass_forecast,153,,160.643664
2018,biomass_forecast,154,,150.578541
2018,biomass_forecast,155,,176.969518
2018,biomass_forecast,156,,111.642721
2018,biomass_forecast,157,,112.083505
2018,biomass_forecast,158,,165.016046
2018,biomass_forecast,159,,114.95708
2018,biomass_forecast,160,,45.959632
2018,biomass_forecast,161,,8.35397
2018,biomass_forecast,162,,9.089574
2018,biomass_forecast,163,,45.657614
2018,biomass_forecast,164,,190.952824
2018,biomass_forecast,165,,79.324274
2018,biomass_forecast,166,,37.4535
2018,biomass_forecast,167,,0.195517
2018,biomass_forecast,168,,0.339742
2018,biomass_forecast,169,,17.100113
2018,biomass_forecast,170,,72.819364
2018,biomass_forecast,171,,95.687968
2018,biomass_forecast,172,,102.777971
2018,biomass_forecast,173,,158.532198
2018,biomass_forecast,174,,116.090522
2018,biomass_forecast,175,,110.803504
2018,biomass_forecast,176,,114.07601
2018,biomass_forecast,177,,109.662442
2018,biomass_forecast,178,,163.546958
2018,biomass_forecast,179,,169.884106
2018,biomass_forecast,180,,198.112184
2018,biomass_forecast,181,,164.508072
2018,biomass_forecast,182,,97.719263
2018,biomass_forecast,183,,108.689342
2018,biomass_forecast,184,,93.224931
2018,biomass_forecast,185,,87.845669
2018,biomass_forecast,186,,77.874079
2018,biomass_forecast,187,,50.247549
2018,biomass_forecast,188,,11.84505
2018,biomass_forecast,189,,75.059981
2018,biomass_forecast,190,,221.947108
2018,biomass_forecast,191,,187.031259
2018,biomass_forecast,192,,57.462436
2018,biomass_forecast,193,,21.281291
2018,biomass_forecast,194,,2.060245
2018,biomass_forecast,195,,1.053493
2018,biomass_forecast,196,,0.560369
2018,biomass_forecast,197,,2.661619
2018,biomass_forecast,198,,2.645175
2018,biomass_forecast,199,,8.544157
2018,biomass_forecast,200,,20.322142
2018,biomass_forecast,201,,17.881816
2018,biomass_forecast,202,,2.982575
2018,biomass_forecast,203,,0.015966
2018,biomass_forecast,204,,0.022136
2018,biomass_forecast,205,,0.005209
2018,biomass_forecast,206,,0.152468
2018,biomass_forecast,207,,0.889469
2018,biomass_forecast,208,,75.639866
2018,biomass_forecast,209,,72.459638
2018,biomass_forecast,210,,62.641618
2018,biomass_forecast,211,,88.823439
2018,biomass_forecast,212,,246.864388
2018,biomass_forecast,213,,140.363423
2018,biomass_forecast,214,,82.958446
2018,biomass_forecast,215,,67.510637
2018,biomass_forecast,216,,106.898785
2018,biomass_forecast,217,,121.231176
2018,biomass_forecast,218,,167.62716
2018,biomass_forecast,219,,196.822616
2018,biomass_forecast,220,,176.603354
2018,biomass_forecast,221,,174.809788
2018,biomass_forecast,222,,153.292243
2018,biomass_forecast,223,,162.34283
2018,biomass_forecast,224,,138.532301
2018,biomass_forecast,225,,170.41699
2018,biomass_forecast,226,,109.306412
2018,biomass_forecast,227,,111.593611
2018,biomass_forecast,228,,179.493975
2018,biomass_forecast,229,,297.015083
2018,biomass_forecast,230,,276.763102
2018,biomass_forecast,231,,84.817986
2018,biomass_forecast,232,,21.9547
2018,biomass_forecast,233,,18.207201
2018,biomass_forecast,234,,10.644957
2018,biomass_forecast,235,,1.698847
2018,biomass_forecast,236,,15.244598
2018,biomass_forecast,237,,10.493039
2018,biomass_forecast,238,,15.276318
2018,biomass_forecast,239,,14.457521
2018,biomass_forecast,240,,27.815506
2018,biomass_forecast,241,,120.877743
2018,biomass_forecast,242,,50.999941
2018,biomass_forecast,243,,1.684763
2018,biomass_forecast,244,,1.259917
2018,biomass_forecast,245,,0.039162
2018,biomass_forecast,246,,2.003111
2018,biomass_forecast,247,,3.09684
2018,biomass_forecast,248,,8.558782
2018,biomass_forecast,249,,85.392672
2018,biomass_forecast,250,,65.313265
2018,biomass_forecast,251,,103.164849
2018,biomass_forecast,252,,120.575812
2018,biomass_forecast,253,,193.71816
2018,biomass_forecast,254,,139.540874
2018,biomass_forecast,255,,99.719942
2018,biomass_forecast,256,,108.541964
2018,biomass_forecast,257,,215.964268
2018,biomass_forecast,258,,174.238856
2018,biomass_forecast,259,,155.011512
2018,biomass_forecast,260,,213.782844
2018,biomass_forecast,261,,187.04684
2018,biomass_forecast,262,,185.550919
2018,biomass_forecast,263,,210.422837
2018,biomass_forecast,264,,151.433919
2018,biomass_forecast,265,,170.601898
