year,data_type,source_index,destination_index,value,,,,,,
20182019,depot_location,1805,,,,,,,,
20182019,depot_location,1922,,,,,,,,
20182019,depot_location,2215,,,,,,,,
20182019,depot_location,927,,,,,,,,
20182019,depot_location,1093,,,,,,,,
20182019,depot_location,2144,,,,,,,,
20182019,depot_location,256,,,,,,,,
20182019,depot_location,1423,,,,,,,,
20182019,depot_location,1552,,,,,,,,
20182019,depot_location,1830,,,,,,,,
20182019,depot_location,1050,,,,,,,,
20182019,depot_location,1060,,,,,,,,
20182019,depot_location,1470,,,,,,,,
20182019,depot_location,1389,,,,,,,,
20182019,depot_location,1849,,,,,,,,
20182019,depot_location,346,,,,,,,,
20182019,depot_location,561,,,,,,,,
20182019,refinery_location,1775,,,,,,,,
20182019,refinery_location,1049,,,,,,,,
20182019,refinery_location,1812,,,,,,,,
2018,biomass_forecast,0,,5.929175694,,,,,,
2018,biomass_forecast,1,,41.28454342,,,,,,
2018,biomass_forecast,2,,66.17551628,,,,,,
2018,biomass_forecast,3,,92.23098617,,,,,,
2018,biomass_forecast,4,,22.65536686,,,,,,
2018,biomass_forecast,5,,33.86868526,,,,,,
2018,biomass_forecast,6,,48.18742094,,,,,,
2018,biomass_forecast,7,,40.61588063,,,,,,
2018,biomass_forecast,8,,31.46431326,,,,,,
2018,biomass_forecast,9,,41.3166513,,,,,,
2018,biomass_forecast,10,,8.109058088,,,,,,
2018,biomass_forecast,11,,7.274400464,,,,,,
2018,biomass_forecast,12,,6.751785813,,,,,,
2018,biomass_forecast,13,,0.124837599,,,,,,
2018,biomass_forecast,14,,0.52187473,,,,,,
2018,biomass_forecast,15,,23.45952638,,,,,,
2018,biomass_forecast,16,,91.51802158,,,,,,
2018,biomass_forecast,17,,149.6464368,,,,,,
2018,biomass_forecast,18,,146.9504603,,,,,,
2018,biomass_forecast,19,,76.26576429,,,,,,
2018,biomass_forecast,20,,109.2072265,,,,,,
2018,biomass_forecast,21,,117.0675548,,,,,,
2018,biomass_forecast,22,,105.1018037,,,,,,
2018,biomass_forecast,23,,97.56894581,,,,,,
2018,biomass_forecast,24,,100.9175554,,,,,,
2018,biomass_forecast,25,,78.85435611,,,,,,
2018,biomass_forecast,26,,42.98358562,,,,,,
2018,biomass_forecast,27,,38.94635665,,,,,,
2018,biomass_forecast,28,,2.928147948,,,,,,
2018,biomass_forecast,29,,0.241986285,,,,,,
2018,biomass_forecast,30,,27.61660835,,,,,,
2018,biomass_forecast,31,,90.26016932,,,,,,
2018,biomass_forecast,32,,132.6973455,,,,,,
2018,biomass_forecast,33,,146.0807142,,,,,,
2018,biomass_forecast,34,,109.8045671,,,,,,
2018,biomass_forecast,35,,94.61019591,,,,,,
2018,biomass_forecast,36,,178.1632438,,,,,,
2018,biomass_forecast,37,,153.6671094,,,,,,
2018,biomass_forecast,38,,105.870806,,,,,,
2018,biomass_forecast,39,,71.70139086,,,,,,
2018,biomass_forecast,40,,87.4168674,,,,,,
2018,biomass_forecast,41,,90.06282685,,,,,,
2018,biomass_forecast,42,,92.40808985,,,,,,
2018,biomass_forecast,43,,20.97373535,,,,,,
2018,biomass_forecast,44,,3.362059977,,,,,,
2018,biomass_forecast,45,,0.419421258,,,,,,
2018,biomass_forecast,46,,0.393314702,,,,,,
2018,biomass_forecast,47,,14.88973335,,,,,,
2018,biomass_forecast,48,,78.09739697,,,,,,
2018,biomass_forecast,49,,119.4602237,,,,,,
2018,biomass_forecast,50,,110.8073767,,,,,,
2018,biomass_forecast,51,,87.63259314,,,,,,
2018,biomass_forecast,52,,101.039638,,,,,,
2018,biomass_forecast,53,,165.1973572,,,,,,
2018,biomass_forecast,54,,132.9114629,,,,,,
2018,biomass_forecast,55,,124.5574724,,,,,,
2018,biomass_forecast,56,,158.8778785,,,,,,
2018,biomass_forecast,57,,117.6383349,,,,,,
2018,biomass_forecast,58,,104.9625309,,,,,,
2018,biomass_forecast,59,,85.70636719,,,,,,
2018,biomass_forecast,60,,76.83062153,,,,,,
2018,biomass_forecast,61,,19.60927759,,,,,,
2018,biomass_forecast,62,,8.864496688,,,,,,
2018,biomass_forecast,63,,21.18511455,,,,,,
2018,biomass_forecast,64,,8.309979546,,,,,,
2018,biomass_forecast,65,,7.255730134,,,,,,
2018,biomass_forecast,66,,7.967824209,,,,,,
2018,biomass_forecast,67,,0.452863499,,,,,,
2018,biomass_forecast,68,,0.12535516,,,,,,
2018,biomass_forecast,69,,7.783370132,,,,,,
2018,biomass_forecast,70,,108.6645424,,,,,,
2018,biomass_forecast,71,,127.408907,,,,,,
2018,biomass_forecast,72,,114.65517,,,,,,
2018,biomass_forecast,73,,90.2228639,,,,,,
2018,biomass_forecast,74,,156.3964623,,,,,,
2018,biomass_forecast,75,,188.9623586,,,,,,
2018,biomass_forecast,76,,112.8386695,,,,,,
2018,biomass_forecast,77,,112.0518168,,,,,,
2018,biomass_forecast,78,,190.0692843,,,,,,
2018,biomass_forecast,79,,180.6718658,,,,,,
2018,biomass_forecast,80,,115.3555801,,,,,,
2018,biomass_forecast,81,,37.8407432,,,,,,
2018,biomass_forecast,82,,52.18546052,,,,,,
2018,biomass_forecast,83,,25.06973175,,,,,,
2018,biomass_forecast,84,,79.93083641,,,,,,
2018,biomass_forecast,85,,38.48398599,,,,,,
2018,biomass_forecast,86,,5.942167859,,,,,,
2018,biomass_forecast,87,,19.70472188,,,,,,
2018,biomass_forecast,88,,48.70986405,,,,,,
2018,biomass_forecast,89,,9.347090882,,,,,,
2018,biomass_forecast,90,,0.134287742,,,,,,
2018,biomass_forecast,91,,1.547677065,,,,,,
2018,biomass_forecast,92,,60.6778258,,,,,,
2018,biomass_forecast,93,,160.322118,,,,,,
2018,biomass_forecast,94,,138.1461701,,,,,,
2018,biomass_forecast,95,,93.35459919,,,,,,
2018,biomass_forecast,96,,127.0156905,,,,,,
2018,biomass_forecast,97,,172.432029,,,,,,
2018,biomass_forecast,98,,131.4447986,,,,,,
2018,biomass_forecast,99,,130.8156322,,,,,,
2018,biomass_forecast,100,,109.8526251,,,,,,
2018,biomass_forecast,101,,194.326807,,,,,,
2018,biomass_forecast,102,,162.8032967,,,,,,
2018,biomass_forecast,103,,115.650879,,,,,,
2018,biomass_forecast,104,,116.3836694,,,,,,
2018,biomass_forecast,105,,145.0277127,,,,,,
2018,biomass_forecast,106,,110.9684346,,,,,,
2018,biomass_forecast,107,,79.49965688,,,,,,
2018,biomass_forecast,108,,7.813684289,,,,,,
2018,biomass_forecast,109,,6.343187446,,,,,,
2018,biomass_forecast,110,,1.502372752,,,,,,
2018,biomass_forecast,111,,10.49384122,,,,,,
2018,biomass_forecast,112,,2.96333274,,,,,,
2018,biomass_forecast,113,,17.26751453,,,,,,
2018,biomass_forecast,114,,16.02787609,,,,,,
2018,biomass_forecast,115,,1.401451305,,,,,,
2018,biomass_forecast,116,,0.027178381,,,,,,
2018,biomass_forecast,117,,0.448035461,,,,,,
2018,biomass_forecast,118,,31.98005915,,,,,,
2018,biomass_forecast,119,,104.0654019,,,,,,
2018,biomass_forecast,120,,83.41630938,,,,,,
2018,biomass_forecast,121,,101.5837377,,,,,,
2018,biomass_forecast,122,,174.0970187,,,,,,
2018,biomass_forecast,123,,164.4339775,,,,,,
2018,biomass_forecast,124,,164.1595269,,,,,,
2018,biomass_forecast,125,,130.3581907,,,,,,
2018,biomass_forecast,126,,118.1156795,,,,,,
2018,biomass_forecast,127,,116.589845,,,,,,
2018,biomass_forecast,128,,133.7424453,,,,,,
2018,biomass_forecast,129,,162.0505146,,,,,,
2018,biomass_forecast,130,,147.754119,,,,,,
2018,biomass_forecast,131,,107.1772326,,,,,,
2018,biomass_forecast,132,,115.8348418,,,,,,
2018,biomass_forecast,133,,127.1920843,,,,,,
2018,biomass_forecast,134,,44.84190422,,,,,,
2018,biomass_forecast,135,,29.89924839,,,,,,
2018,biomass_forecast,136,,11.42202172,,,,,,
2018,biomass_forecast,137,,8.364204715,,,,,,
2018,biomass_forecast,138,,16.84962413,,,,,,
2018,biomass_forecast,139,,41.14018444,,,,,,
2018,biomass_forecast,140,,9.668393948,,,,,,
2018,biomass_forecast,141,,1.486527164,,,,,,
2018,biomass_forecast,142,,0.21709836,,,,,,
2018,biomass_forecast,143,,29.10208315,,,,,,
2018,biomass_forecast,144,,75.76698127,,,,,,
2018,biomass_forecast,145,,88.76664988,,,,,,
2018,biomass_forecast,146,,123.7819344,,,,,,
2018,biomass_forecast,147,,167.9318257,,,,,,
2018,biomass_forecast,148,,136.469403,,,,,,
2018,biomass_forecast,149,,109.543971,,,,,,
2018,biomass_forecast,150,,110.1906043,,,,,,
2018,biomass_forecast,151,,113.569106,,,,,,
2018,biomass_forecast,152,,121.1258495,,,,,,
2018,biomass_forecast,153,,160.6436644,,,,,,
2018,biomass_forecast,154,,150.5785405,,,,,,
2018,biomass_forecast,155,,176.9695182,,,,,,
2018,biomass_forecast,156,,111.6427214,,,,,,
2018,biomass_forecast,157,,112.0835052,,,,,,
2018,biomass_forecast,158,,165.0160459,,,,,,
2018,biomass_forecast,159,,114.9570801,,,,,,
2018,biomass_forecast,160,,45.95963221,,,,,,
2018,biomass_forecast,161,,8.353969533,,,,,,
2018,biomass_forecast,162,,9.0895738,,,,,,
2018,biomass_forecast,163,,45.65761426,,,,,,
2018,biomass_forecast,164,,190.9528245,,,,,,
2018,biomass_forecast,165,,79.3242743,,,,,,
2018,biomass_forecast,166,,37.45350034,,,,,,
2018,biomass_forecast,167,,0.195516569,,,,,,
2018,biomass_forecast,168,,0.33974161,,,,,,
2018,biomass_forecast,169,,17.10011309,,,,,,
2018,biomass_forecast,170,,72.81936385,,,,,,
2018,biomass_forecast,171,,95.68796772,,,,,,
2018,biomass_forecast,172,,102.7779707,,,,,,
2018,biomass_forecast,173,,158.532198,,,,,,
2018,biomass_forecast,174,,116.0905217,,,,,,
2018,biomass_forecast,175,,110.8035035,,,,,,
2018,biomass_forecast,176,,114.0760104,,,,,,
2018,biomass_forecast,177,,109.662442,,,,,,
2018,biomass_forecast,178,,163.5469579,,,,,,
2018,biomass_forecast,179,,169.8841064,,,,,,
2018,biomass_forecast,180,,198.1121845,,,,,,
2018,biomass_forecast,181,,164.5080718,,,,,,
2018,biomass_forecast,182,,97.7192629,,,,,,
2018,biomass_forecast,183,,108.6893418,,,,,,
2018,biomass_forecast,184,,93.224931,,,,,,
2018,biomass_forecast,185,,87.84566867,,,,,,
2018,biomass_forecast,186,,77.87407861,,,,,,
2018,biomass_forecast,187,,50.24754908,,,,,,
2018,biomass_forecast,188,,11.84504971,,,,,,
2018,biomass_forecast,189,,75.05998085,,,,,,
