year,data_type,source_index,destination_index,value,,,,,,,
20182019,depot_location,1092,,,,,,,,,
20182019,depot_location,1094,,,,,,,,,
20182019,depot_location,753,,,,,,,,,
20182019,depot_location,1385,,,,,,,,,
20182019,depot_location,730,,,,,,,,,
20182019,depot_location,1423,,,,,,,,,
20182019,depot_location,1716,,,,,,,,,
20182019,depot_location,1161,,,,,,,,,
20182019,depot_location,1470,,,,,,,,,
20182019,depot_location,1810,,,,,,,,,
20182019,depot_location,2089,,,,,,,,,
20182019,depot_location,1434,,,,,,,,,
20182019,depot_location,1488,,,,,,,,,
20182019,depot_location,1834,,,,,,,,,
20182019,depot_location,868,,,,,,,,,
20182019,refinery_location,1093,,,,,,,,,
20182019,refinery_location,1811,,,,,,,,,
20182019,refinery_location,1608,,,,,,,,,
2018,biomass_forecast,0,,5.929175694,,,,,,,
2018,biomass_forecast,1,,41.28454342,,,,,,,
2018,biomass_forecast,2,,66.17551628,,,,,,,
2018,biomass_forecast,3,,92.23098617,,,,,,,
2018,biomass_forecast,4,,22.65536686,,,,,,,
2018,biomass_forecast,5,,33.86868526,,,,,,,
2018,biomass_forecast,6,,48.18742094,,,,,,,
2018,biomass_forecast,7,,40.61588063,,,,,,,
2018,biomass_forecast,8,,31.46431326,,,,,,,
2018,biomass_forecast,9,,41.3166513,,,,,,,
2018,biomass_forecast,10,,8.109058088,,,,,,,
2018,biomass_forecast,11,,7.274400464,,,,,,,
2018,biomass_forecast,12,,6.751785813,,,,,,,
2018,biomass_forecast,13,,0.124837599,,,,,,,
2018,biomass_forecast,14,,0.52187473,,,,,,,
2018,biomass_forecast,15,,23.45952638,,,,,,,
2018,biomass_forecast,16,,91.51802158,,,,,,,
2018,biomass_forecast,17,,149.6464368,,,,,,,
2018,biomass_forecast,18,,146.9504603,,,,,,,
2018,biomass_forecast,19,,76.26576429,,,,,,,
2018,biomass_forecast,20,,109.2072265,,,,,,,
2018,biomass_forecast,21,,117.0675548,,,,,,,
2018,biomass_forecast,22,,105.1018037,,,,,,,
2018,biomass_forecast,23,,97.56894581,,,,,,,
2018,biomass_forecast,24,,100.9175554,,,,,,,
2018,biomass_forecast,25,,78.85435611,,,,,,,
2018,biomass_forecast,26,,42.98358562,,,,,,,
2018,biomass_forecast,27,,38.94635665,,,,,,,
2018,biomass_forecast,28,,2.928147948,,,,,,,
2018,biomass_forecast,29,,0.241986285,,,,,,,
2018,biomass_forecast,30,,27.61660835,,,,,,,
2018,biomass_forecast,31,,90.26016932,,,,,,,
2018,biomass_forecast,32,,132.6973455,,,,,,,
2018,biomass_forecast,33,,146.0807142,,,,,,,
2018,biomass_forecast,34,,109.8045671,,,,,,,
2018,biomass_forecast,35,,94.61019591,,,,,,,
2018,biomass_forecast,36,,178.1632438,,,,,,,
2018,biomass_forecast,37,,153.6671094,,,,,,,
2018,biomass_forecast,38,,105.870806,,,,,,,
2018,biomass_forecast,39,,71.70139086,,,,,,,
2018,biomass_forecast,40,,87.4168674,,,,,,,
2018,biomass_forecast,41,,90.06282685,,,,,,,
2018,biomass_forecast,42,,92.40808985,,,,,,,
2018,biomass_forecast,43,,20.97373535,,,,,,,
2018,biomass_forecast,44,,3.362059977,,,,,,,
2018,biomass_forecast,45,,0.419421258,,,,,,,
2018,biomass_forecast,46,,0.393314702,,,,,,,
2018,biomass_forecast,47,,14.88973335,,,,,,,
2018,biomass_forecast,48,,78.09739697,,,,,,,
2018,biomass_forecast,49,,119.4602237,,,,,,,
2018,biomass_forecast,50,,110.8073767,,,,,,,
2018,biomass_forecast,51,,87.63259314,,,,,,,
2018,biomass_forecast,52,,101.039638,,,,,,,
2018,biomass_forecast,53,,165.1973572,,,,,,,
2018,biomass_forecast,54,,132.9114629,,,,,,,
2018,biomass_forecast,55,,124.5574724,,,,,,,
2018,biomass_forecast,56,,158.8778785,,,,,,,
2018,biomass_forecast,57,,117.6383349,,,,,,,
2018,biomass_forecast,58,,104.9625309,,,,,,,
2018,biomass_forecast,59,,85.70636719,,,,,,,
2018,biomass_forecast,60,,76.83062153,,,,,,,
2018,biomass_forecast,61,,19.60927759,,,,,,,
2018,biomass_forecast,62,,8.864496688,,,,,,,
2018,biomass_forecast,63,,21.18511455,,,,,,,
2018,biomass_forecast,64,,8.309979546,,,,,,,
2018,biomass_forecast,65,,7.255730134,,,,,,,
2018,biomass_forecast,66,,7.967824209,,,,,,,
2018,biomass_forecast,67,,0.452863499,,,,,,,
2018,biomass_forecast,68,,0.12535516,,,,,,,
2018,biomass_forecast,69,,7.783370132,,,,,,,
